row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
707,5606,FLYING J #511,"I-94, EXIT 147",Mandan,ND,273,3.95233333,3.95233333,46.829,-100.887,46.86295,-101.01277,"FLYING J #511, I-94, EXIT 147, Mandan, ND"
708,5607,RICE MART,"I-45 & FM 1603, EXIT 238",Rice,TX,630,3.019,3.019,32.2389,-96.4978,32.2435,-96.49525,"RICE MART, I-45 & FM 1603, EXIT 238, Rice, TX"
709,5608,SHOP A LOTT  #3,US-84 & US-171,Mansfield,LA,766,3.13566666,3.13566666,32.0355,-93.7004,32.07669,-93.51187,"SHOP A LOTT  #3, US-84 & US-171, Mansfield, LA"
710,5613,CHEVRON #381108,"I-82, EXIT 36",Yakima,WA,925,3.999,3.999,46.5923,-120.5496,46.59839,-120.55688,"CHEVRON #381108, I-82, EXIT 36, Yakima, WA"
711,5618,MCCLURE OIL #52,"I-65/US-52, EXIT 140 & SR-32",Lebanon,IN,375,3.584,3.584,40.0324,-86.4551,40.04842,-86.49191,"MCCLURE OIL #52, I-65/US-52 EXIT 140, Lebanon, IN"
712,5649,Fast Stop,"I-10, EXIT 182 & SR-22",Sorrento,LA,623,3.699,3.699,30.1828,-90.8674,30.16998,-90.87889,"Fast Stop, I-10, EXIT 182 & SR-22, Sorrento, LA"
713,5651,LOVES TRAVEL STOP #303,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.749,3.749,,,38.15164,-85.06963,"LOVES TRAVEL STOP #303, I-64, EXIT 43 & SR-395, Waddy, KY"
714,5659,TEX-BEST #526,US-59 & US-281,George West,TX,625,3.299,3.299,28.33,-98.1183,28.32813,-98.11195,"TEX-BEST #526, US-59 & US-281, George West, TX"
715,5660,Pride Convenience Store,"I-90, EXIT 51 & I-291",Chicopee,MA,100,3.509,3.509,42.1764,-72.5719,42.1614,-72.5417,"Pride Convenience Store, I-90, EXIT 51 & I-291, Chicopee, MA"
716,5661,TA Express #287,"I-40, EXIT 288 & SR-111",Cookeville,TN,460,3.299,3.299,36.1482,-85.5109,36.13352,-85.4801,"TA Express #287, I-40, EXIT 288 & SR-111, Cookeville, TN"
717,5667,PILOT TRAVEL CENTERS #393,"I-40, EXIT 24 & SR-209",Waynesville,NC,210,3.759,3.759,35.4854,-82.9996,35.52479,-82.95809,"PILOT TRAVEL CENTERS #393, I-40, EXIT 24 & SR-209, Waynesville, NC"
718,5669,KWIK TRIP #497,I-90 EXIT 266 & CR-12,Dakota,MN,515,3.474,3.474,43.9106,-91.3605,43.92693,-91.44004,"KWIK TRIP #497, I-90 EXIT 266 & CR-12, Dakota, MN"
719,5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,574,3.495666667,3.539,38.314,-88.9174,38.30878,-88.94998,"TA MOUNT VERNON TRAVEL CENTER, I-57 & I-64, EXIT 95, Mount Vernon, IL"
720,5674,TA MADISON TRAVEL CENTER,"I-20, EXIT 114 & US-441",Madison,GA,16,3.89066666,3.89066666,33.5793,-83.4758,33.55543,-83.46816,"TA MADISON TRAVEL CENTER, I-20 EXIT 114, Madison, GA"
721,5677,YESWAY #1178,CR-13,Kadoka,SD,506,3.189,3.189,43.8325,-101.5081,43.85309,-101.48327,"YESWAY #1178, CR-13, Kadoka, SD"
722,5691,Pilot Travel Center #666,"I-94, EXIT 30",Benton Harbor,MI,465,3.059,3.059,42.1159,-86.4488,42.09031,-86.41232,"Pilot Travel Center #666, I-94, EXIT 30, Benton Harbor, MI"
723,5700,BEACON & BRIDGE #18,US-131 BUS,Big Rapids,MI,456,3.405666667,3.559,43.6992,-85.4806,43.74295,-85.50472,"BEACON & BRIDGE #18, US-131 BUS, Big Rapids, MI"
724,5718,TOOT N TOTUM #104,US-287,Dalhart,TX,585,3.199,3.199,36.058,-102.5123,36.06623,-102.51844,"TOOT N TOTUM #104, US-287, Dalhart, TX"
725,5721,TA BALTIMORE SOUTH TRAVEL CENTER,"I-95, EXIT 41A & SR-175 & US-1",Jessup,MD,22,4.599,4.599,39.1488,-76.7772,39.31083,-76.61916,"TA BALTIMORE SOUTH TRAVEL CENTER, I-95, EXIT 41A & SR-175 & US-1, Jessup, MD"
726,5729,MENOMONIE FARMERS UNION,"I-94, EXIT 45 & CR-B",Menomonie,WI,295,3.649,3.649,44.8893,-91.9084,44.89806,-91.93048,"MENOMONIE FARMERS UNION, I-94, EXIT 45 & CR-B, Menomonie, WI"
727,5730,SCOTTS QUICK STOP,SR-53 & SR-46,Marlette,MI,342,3.399,3.399,43.3268,-83.0806,43.4151133,-83.0877156,"SCOTTS QUICK STOP, SR-53 & SR-46, Marlette, MI"
728,5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe,MI,325,3.389,3.559,41.9155,-83.3849,41.9246,-83.3661,"PILOT TRAVEL CENTERS #284, I-75, EXIT 18, Monroe, MI"
729,5751,TA LAKE PARK TRAVEL CENTER,"I-75,  EXIT 2",Lake Park,GA,20,3.31566666,3.31566666,30.6851,-83.1873,30.64554,-83.18719,"TA LAKE PARK TRAVEL CENTER, I-75,  EXIT 2, Lake Park, GA"
730,5754,ROAD TRIP OASIS PERRY,"I-69, EXIT 105 & SR-52",Perry,MI,406,3.749,3.799,42.8195,-84.232,42.83607,-84.22058,"ROAD TRIP OASIS PERRY, I-69, EXIT 105 & SR-52, Perry, MI"
731,5758,SPEEDY Q MARKET #8206,"I-94, EXIT 274",Port Huron,MI,325,3.899,3.899,42.9821,-82.4388,42.98217,-82.50123,"SPEEDY Q MARKET #8206, I-94, EXIT 274, Port Huron, MI"
732,5770,Kwik Trip # 1281,"I-43, EXIT 107",Belgium,WI,444,3.25566666,3.25566666,43.5018,-87.8476,43.50035,-87.8337,"Kwik Trip # 1281, I-43, EXIT 107, Belgium, WI"
733,5771,DUNES AUTO TRUCK PLAZA,"I-94, EXIT 12",Sawyer,MI,465,3.549,3.599,,,41.88666,-86.60077,"DUNES AUTO TRUCK PLAZA, I-94, EXIT 12, Sawyer, MI"
734,5774,PJ TRAVEL PLAZA,"I-80, EXIT 192 & SR-880",Loganton,PA,138,3.479,3.479,41.0338,-77.3023,41.03546,-77.29976,"PJ TRAVEL PLAZA, I-80, EXIT 192 & SR-880, Loganton, PA"
735,5780,BILLS TRUCKSTOP,"I-85, EXIT 86                 ",Linwood,NC,65,3.449,3.449,,,35.73534,-80.37138,"BILLS TRUCKSTOP, I-85, EXIT 86                 , Linwood, NC"
736,5799,STAPLES OIL,"I-90, EXIT 146",Alden,MN,425,3.299,3.299,43.6695,-93.5735,43.6657813,-93.5723031,"STAPLES OIL, I-90, EXIT 146, Alden, MN"
737,5801,TA WYTHEVILLE TRAVEL CENTER,"I-81, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.519,3.519,36.953,-81.0881,36.95654,-81.11243,"TA WYTHEVILLE TRAVEL CENTER, I-81, EXIT 72 & I-77, EXIT 41, Wytheville, VA"
738,5821,TA PORTLAND TRAVEL CENTER,"I-5,  EXIT 278",Aurora,OR,935,4.03233333,4.03233333,45.2284,-122.7573,45.515232,-122.6783853,"TA PORTLAND TRAVEL CENTER, Aurora, OR"
739,5823,ENMARKET #863,"I-95, EXIT 8 & SR-88",Hardeeville,SC,195,3.08233333,3.08233333,32.2949,-81.0321,32.31194,-81.05689,"ENMARKET #863, I-95, EXIT 8 & SR-88, Hardeeville, SC"
740,5830,115 TRUCKSTOP #5001,"I-94, EXIT 115",Marshall,MI,431,3.505666667,3.589,42.2618,-84.9598,42.2751,-84.86722,"115 TRUCKSTOP #5001, Marshall, MI"
741,5842,PETRO STOPPING CENTER #6367,"I-57,  EXIT 335",Monee,IL,290,3.452333333,3.499,41.4181,-87.7502,41.42585,-87.7551,"PETRO STOPPING CENTER #6367, I-57,  EXIT 335, Monee, IL"
742,5860,SPEEDWAY #4610,"I-35, EXIT 59 & SR-21",Faribault,MN,448,3.759,3.759,44.2996,-93.2789,44.31761,-93.29517,"SPEEDWAY #4610, I-35, EXIT 59 & SR-21, Faribault, MN"
743,5873,SOUTHERN VALLEY COOP,ST 14 BYPASS,Mankato,MN,425,3.499,3.499,44.1715,-93.9772,44.18796,-94.11385,"SOUTHERN VALLEY COOP, ST 14 BYPASS, Mankato, MN"
744,5901,ROTHSAY TRUCK STOP,"I-94, EXIT 38",Rothsay,MN,341,3.209,3.209,46.4731,-96.2842,46.48454,-96.2847,"ROTHSAY TRUCK STOP, I-94, EXIT 38, Rothsay, MN"
745,5903,Circle K #2746447,I-94/US-52 EXIT 127 & US-71/SR-28,Sauk Centre,MN,250,3.189,3.189,45.736,-94.9523,45.7395,-94.95181,"Circle K #2746447, I-94/US-52 EXIT 127 & US-71/SR-28, Sauk Centre, MN"
746,5907,SPEEDWAY #4035,CR-101,Shakopee,MN,448,3.599,3.599,44.7745,-93.4772,44.80015,-93.4689,"SPEEDWAY #4035, CR-101, Shakopee, MN"
747,5909,SINCLAIR,"I-90, EXIT 233",Saint Charles,MN,515,3.529,3.529,,,43.9556,-92.06628,"SINCLAIR, Saint Charles, MN"
748,5927,HARRISONBURG TRAVEL CENTER,"I-81,  EXIT 243 & US-11",Harrisonburg,VA,185,2.899,2.899,38.4362,-78.8735,38.40442,-78.91081,"HARRISONBURG TRAVEL CENTER, I-81,  EXIT 243 & US-11, Harrisonburg, VA"
749,5935,WESTHAMPTON VALERO,I-295 EXIT 47A,Mount Holly,NJ,160,3.329,3.329,,,40.03047,-74.8556,"WESTHAMPTON VALERO, I-295 EXIT 47A, Mount Holly, NJ"
750,5942,EXPRESS MART TRUCK STOP,"I-55, EXIT 185 & US-67/US-61",Barnhart,MO,540,2.99733333,2.99733333,38.336,-90.4046,38.33429,-90.3949,"EXPRESS MART TRUCK STOP, I-55, EXIT 185 & US-67/US-61, Barnhart, MO"
751,5944,LAKE MILLS TRAVEL PLAZA,"I-94, EXIT 259 & SR- 89/CR-G",Lake Mills,WI,420,3.36066666,3.36066666,43.0775,-88.9055,43.07718,-88.91362,"LAKE MILLS TRAVEL PLAZA, I-94, EXIT 259 & SR- 89/CR-G, Lake Mills, WI"
752,5946,PILOT TRAVEL CENTERS #918,I-90 EXIT 55,Rapid City,SD,506,3.999,3.999,44.0716,-103.2204,44.1031,-103.1497,"PILOT TRAVEL CENTERS #918, I-90 EXIT 55, Rapid City, SD"
753,5949,EXXON,US-59 & LOOP 151,Texarkana,TX,723,3.16566666,3.16566666,33.45,-94.0847,33.44276,-94.09546,"EXXON, US-59 & LOOP 151, Texarkana, TX"
754,5951,ROAD RANGER #157,I-64 EXIT 41,Okawville,IL,540,3.799,3.799,38.4344,-89.548,38.43649,-89.53423,"ROAD RANGER #157, I-64 EXIT 41, Okawville, IL"
755,5963,OZONA ONE STOP,"I-10, EXIT 372",Ozona,TX,710,2.98233333,2.98233333,30.7074,-101.206,30.71007,-101.16982,"OZONA ONE STOP, I-10, EXIT 372, Ozona, TX"
756,5965,TRUCK TOWNE,I-29 EXIT 47 & SR-46,Beresford,SD,572,3.159,3.159,43.0797,-96.7803,43.0841472,-96.8025109,"TRUCK TOWNE, I-29 EXIT 47 & SR-46, Beresford, SD"
757,5971,WACO TRAVEL CENTER,SR-19,Perry,FL,20,3.699,3.699,30.109,-83.5821,30.0866,-83.57165,"WACO TRAVEL CENTER, SR-19, Perry, FL"
758,5979,TA LAFAYETTE TRAVEL CENTER,"I-10 & SR-182, EXIT 101",Lafayette,LA,600,3.134,3.134,30.2082,-92.0325,29.94917,-90.06384,"TA LAFAYETTE TRAVEL CENTER, I-10 & SR-182, EXIT 101, Lafayette, LA"
759,5980,THRIFT MART TRUCK PLAZA,"I-85/US-460, EXIT 63A & US-1/US-460 BUS",Petersburg,VA,180,3.199,3.199,37.2043,-77.3913,37.22637,-77.41064,"THRIFT MART TRUCK PLAZA, I-85/US-460, EXIT 63A & US-1/US-460 BUS, Petersburg, VA"
760,5990,360 TRUCK STOP,US-360,Amelia Court House,VA,180,3.599,3.599,37.3367,-77.9882,37.35479,-77.85685,"360 TRUCK STOP, US-360, Amelia Court House, VA"
761,5996,Fast Stop Travel Centers #1134,"I-80/US-30, EXIT 99 & US-191/SR-373",Rock Springs,WY,827,3.499,3.499,41.5947,-109.2209,41.58783,-109.22504,"Fast Stop Travel Centers #1134, I-80/US-30, EXIT 99 & US-191/SR-373, Rock Springs, WY"
762,5999,PILOT TRAVEL STOP #492,"I-30, EXIT 78 & SR-7",Arkadelphia,AR,635,3.529,3.559,34.1253,-93.0729,34.11336,-93.02668,"PILOT TRAVEL STOP #492, I-30, EXIT 78 & SR-7, Arkadelphia, AR"
763,6001,ALLSUPS #2392,US-70 & US-285,Roswell,NM,700,3.199,3.199,33.373,-104.5294,33.3638,-104.51297,"ALLSUPS #2392, US-70 & US-285, Roswell, NM"
764,6009,CASEYS #2652,US-65 & US-36,Chillicothe,MO,400,3.289,3.289,39.7953,-93.5499,39.81855,-93.55251,"CASEYS #2652, US-65 & US-36, Chillicothe, MO"
765,6010,SEGOVIA TRUCK STOP,"I-10, EXIT 465",Junction,TX,739,2.999,2.999,30.4906,-99.7726,30.41737,-99.67197,"SEGOVIA TRUCK STOP, I-10, EXIT 465, Junction, TX"
766,6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.571,3.649,40.4757,-88.9703,40.4505985,-89.02337,"TA BLOOMINGTON TRAVEL CENTER, I-55, I-74 & I-39 , EXIT 160, Bloomington, IL"
767,6033,EMERY'S,US-54,Deerfield,MO,277,3.349,3.349,37.8386,-94.5078,37.84112,-94.50677,"EMERY'S, US-54, Deerfield, MO"
768,6037,CRYSTAL OIL,"I-129/US-20/US-75,  EXIT 2",South Sioux City,NE,527,3.549,3.549,42.4627,-96.4125,42.44869,-96.47947,"CRYSTAL OIL, I-129/US-20/US-75,  EXIT 2, South Sioux City, NE"
769,6041,COCKERHAM FUEL CENTER #4,"I-77, EXIT 14 & US-58/US-221",Hillsville,VA,185,3.28233333,3.28233333,36.7613,-80.7371,36.76399,-80.72878,"COCKERHAM FUEL CENTER #4, I-77, EXIT 14 & US-58/US-221, Hillsville, VA"
770,6047,FAST LANE #26,US-61,Eolia,MO,494,3.099,3.099,39.2388,-91.012,39.23267,-91.01703,"FAST LANE #26, US-61, Eolia, MO"
771,6051,CIRCLE K #2709846,"I-25, EXIT 240",Longmont,CO,800,3.05733333,3.05733333,40.1686,-105.1005,40.15399,-105.13135,"CIRCLE K #2709846, I-25, EXIT 240, Longmont, CO"
772,6057,PILOT TRAVEL CENTER #903,"I-70/US-40, EXIT 252",Salina,KS,523,3.769,3.779,38.8136,-97.6143,38.87407,-97.6109,"PILOT TRAVEL CENTER #903, I-70/US-40, EXIT 252, Salina, KS"
773,6058,MOTOR INN AUTO TRUCK STOP,I-75 EXIT 110,Mendon,OH,370,3.199,3.199,40.6733,-84.5174,40.3972055,-84.1613164,"MOTOR INN AUTO TRUCK STOP, I-75 EXIT 110, Mendon, OH"
774,6068,AYERCO #24,US-61 & CR MM,Hannibal,MO,494,3.099,3.099,39.7098,-91.3939,39.70466,-91.38872,"AYERCO #24, US-61 & CR MM, Hannibal, MO"
775,6082,Palmetto Truck Plaza,US-27/SR-25 & SR-826,Hialeah,FL,95,3.399,3.399,25.8696,-80.3045,25.82265,-80.27984,"Palmetto Truck Plaza, US-27/SR-25 & SR-826, Hialeah, FL"
776,6083,BP,"I-35, EXIT 33",Holt,MO,400,3.049,3.049,39.4552,-94.3371,39.45746,-94.32228,"BP, I-35, EXIT 33, Holt, MO"
777,6087,BREAK TIME #3173,US-54 & CR-HH,Fulton,MO,310,3.299,3.299,38.8551,-91.951,38.84693,-91.9527,"BREAK TIME #3173, US-54 & CR-HH, Fulton, MO"
778,6093,ONE9 #901,"I-80 & US-183, EXIT 257",Elm Creek,NE,330,2.96566666,2.96566666,40.7201,-99.3755,40.68683,-99.38027,"ONE9 #901, I-80 & US-183, EXIT 257, Elm Creek, NE"
779,6096,Waverly Travel Center,US-23,Waverly,OH,315,3.41566666,3.41566666,39.1256,-82.9836,39.15041,-82.97735,"Waverly Travel Center, US-23, Waverly, OH"
780,6097,SAPP BROS TRAVEL CENTER,"I-80, EXIT 263",Elm Creek,NE,330,3.18733333,3.18733333,40.7201,-99.3755,40.6786932,-99.2564203,"SAPP BROS TRAVEL CENTER, Elm Creek, NE"
781,6106,TA HUNTINGTON,"I-84, EXIT 353",Huntington,OR,982,3.639,3.639,44.3501,-117.2668,44.37807,-117.30085,"TA HUNTINGTON, I-84, EXIT 353, Huntington, OR"
782,6111,HAWGS EXXON,US-167/SR-25,Batesville,AR,418,3.359,3.359,35.7687,-91.6227,35.74032,-91.64488,"HAWGS EXXON, US-167/SR-25, Batesville, AR"
783,6150,CIRCLE K #2723707,"I-81,  EXIT 150",Troutville,VA,65,3.06566666,3.06566666,37.4168,-79.8779,37.38652,-79.90344,"CIRCLE K #2723707, I-81,  EXIT 150, Troutville, VA"
784,6154,TA MOBILE TRAVEL CENTER,"I-10,  EXIT 4",Grand Bay,AL,715,3.13566666,3.13566666,30.4717,-88.345,30.49541,-88.33966,"TA MOBILE TRAVEL CENTER, I-10,  EXIT 4, Grand Bay, AL"
785,6164,PILOT TRAVEL CENTER #268,"I-80/US-6, EXIT 284",Walcott,IA,270,3.87233333,3.88566666,41.5989,-90.7744,41.61431,-90.78216,"PILOT TRAVEL CENTER #268, I-80/US-6, EXIT 284, Walcott, IA"
786,6165,TEMP STOP #117,I-70 & GRAIN VALLEY RD EXIT 24,Grain Valley,MO,400,2.959,2.959,39.0171,-94.2084,39.02267,-94.20777,"TEMP STOP #117, I-70 & GRAIN VALLEY RD EXIT 24, Grain Valley, MO"
787,6167,PILOT TRAVEL CENTERS #167,US-71,Nevada,MO,277,3.49566666,3.49566666,37.8445,-94.3492,37.89066,-94.34312,"US-71, Nevada, MO"
788,6172,SPEEDWAY #2319,"I-96, EXIT 77",Portland,MI,431,3.624,3.699,42.8697,-84.8991,42.86158,-84.88701,"SPEEDWAY #2319, I-96, EXIT 77, Portland, MI"
789,6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.6215,3.659,42.3319,-83.8803,42.29605,-83.88012,"PILOT TRAVEL CENTERS #21, I-94, EXIT 167, Dexter, MI"
790,6175,ONVO TRAVEL PLAZA - MIFFLINTOWN,US-322/US-22 & SR-35,Mifflintown,PA,138,3.479,3.479,40.5713,-77.3951,40.57868,-77.37525,"ONVO TRAVEL PLAZA - MIFFLINTOWN, US-322/US-22 & SR-35, Mifflintown, PA"
791,6179,HENDERSON TRAVEL PLAZA,"I-10, EXIT 115 & SR-347",Breaux Bridge,LA,690,3.38566666,3.38566666,30.2829,-91.9043,30.27806,-91.88879,"HENDERSON TRAVEL PLAZA, I-10, EXIT 115 & SR-347, Breaux Bridge, LA"
792,6180,Circle #4703923,"I-24, EXIT 180B & US-27",Chattanooga,TN,285,2.78566666,2.78566666,35.066,-85.2481,35.10983,-85.28838,"Circle #4703923, I-24, EXIT 180B & US-27, Chattanooga, TN"
793,6182,Exxon,"I-20, EXIT 205 & SR-46",Heflin,AL,587,3.01566666,3.01566666,33.647,-85.5698,33.4666,-85.59652,"Exxon, I-20, EXIT 205 & SR-46, Heflin, AL"
794,6188,SIGNAL FOOD STORE #112,US-65 & SR-J,Ozark,MO,535,2.999,2.999,37.0365,-93.2158,37.06954,-93.22337,"SIGNAL FOOD STORE #112, US-65 & SR-J, Ozark, MO"
795,6198,DAVIS TRAVEL CENTER #102,"I-95/US-301, EXIT 33 & SR-602",Stony Creek,VA,180,3.06566666,3.06566666,36.948,-77.4001,36.97644,-77.39528,"DAVIS TRAVEL CENTER #102, I-95/US-301, EXIT 33 & SR-602, Stony Creek, VA"
796,6200,KWIK FILL #388,"I-80, EXIT 29 & SR-8",Harrisville,PA,165,3.404,3.404,41.1365,-80.0105,41.13296,-80.00922,"KWIK FILL #388, I-80, EXIT 29 & SR-8, Harrisville, PA"
797,6206,PETRO PORTAGE,"I-90 & I-94, EXIT 108-A",Portage,WI,420,3.80733333,3.80733333,43.5489,-89.4658,43.51402,-89.52381,"PETRO PORTAGE, I-90 & I-94, EXIT 108-A, Portage, WI"
798,6212,MR FUEL,"I-55, EXIT 180",Pevely,MO,540,3.01566666,3.01566666,38.2867,-90.3988,38.28391,-90.40322,"MR FUEL, I-55, EXIT 180, Pevely, MO"
799,6214,PIONEER Travel Plaza,"I-41, EXIT 60 & SR-145",Richfield,WI,444,3.21566666,3.21566666,43.2372,-88.2413,43.28103,-88.23637,"PIONEER Travel Plaza, I-41, EXIT 60 & SR-145, Richfield, WI"
800,6215,FUEL HUB,"I-87, EXIT 21B",West Coxsackie,NY,12,3.599,3.599,,,42.38901,-73.82666,"FUEL HUB, I-87, EXIT 21B, West Coxsackie, NY"
801,6218,LOVES TRAVEL STOP #215,"I-40, EXIT 16 & US-40 BUS/US-66",Gallup,NM,580,3.43733333,3.43733333,35.5182,-108.7431,35.50572,-108.83374,"LOVES TRAVEL STOP #215, I-40, EXIT 16 & US-40 BUS/US-66, Gallup, NM"
802,6219,SCHATZ CROSSROADS,US-2 /US-52,Minot,ND,452,3.549,3.549,48.2375,-101.278,48.21023,-101.26737,"SCHATZ CROSSROADS, US-2 /US-52, Minot, ND"
803,6221,LOVES TRAVEL STOP #214,I-10 EXIT 37,El Paso,TX,640,3.07566666,3.07566666,31.8476,-106.43,31.66009,-106.23769,"LOVES TRAVEL STOP #214, I-10 EXIT 37, El Paso, TX"
804,6222,QUIKTRIP #236,"I-29/US-71, EXIT 18 & SR-92",Platte City,MO,400,2.999,2.999,39.3574,-94.7651,39.36763,-94.78456,"QUIKTRIP #236, I-29/US-71, EXIT 18 & SR-92, Platte City, MO"
805,6227,MARLOWS FUEL CENTER,"I-20, EXIT 479",Dallas,TX,630,3.24066666,3.24066666,32.7935,-96.7667,32.6845651,-96.6216662,"MARLOWS FUEL CENTER, I-20, EXIT 479, Dallas, TX"
806,6229,FUEL MART #764,"I-70, EXIT 66 & SR- 54",South Vienna,OH,315,3.129,3.129,39.9294,-83.6138,39.9271,-83.61203,"FUEL MART #764, I-70, EXIT 66 & SR- 54, South Vienna, OH"
807,6232,OASIS TRUCK STOP,"I-44 & SR-133, MM 145",Richland,MO,416,3.324,3.324,37.861,-92.3993,37.77058,-92.40581,"OASIS TRUCK STOP, I-44 & SR-133, MM 145, Richland, MO"
808,6242,TA FORISTELL TRAVEL CENTER,"I-70, EXIT 203",Foristell,MO,540,3.019,3.019,38.8156,-90.9627,38.81596,-90.95061,"TA FORISTELL TRAVEL CENTER, I-70, EXIT 203, Foristell, MO"
809,6243,GARDEN INN TRAVEL PLAZA,US-60/US-63,Cabool,MO,535,3.299,3.299,37.1262,-92.1032,37.11151,-92.08433,"GARDEN INN TRAVEL PLAZA, US-60/US-63, Cabool, MO"
810,6251,BREAUX BRIDGE VALERO #1408,"I-10 & SR-347, EXIT 115",Breaux Bridge,LA,730,3.499,3.499,30.2829,-91.9043,30.29654,-91.91134,"BREAUX BRIDGE VALERO #1408, I-10 & SR-347, EXIT 115, Breaux Bridge, LA"
811,6252,PILOT TRAVEL CENTERS #12,I-80 & I-90 EXIT 71,Perrysburg,OH,550,3.759,3.759,41.5377,-83.6413,41.52269,-83.46223,"PILOT TRAVEL CENTERS #12, I-80 & I-90 EXIT 71, Perrysburg, OH"
812,6258,CASEYS #6342,"I-29, EXIT 144 & US-169",Saint Joseph,MO,400,3.169,3.169,,,39.76625,-94.80388,"CASEYS #6342, I-29, EXIT 144 & US-169, Saint Joseph, MO"
813,6271,TA DENTON TRAVEL CENTER,"I-35, EXIT 471 & US-77",Denton,TX,630,3.254,3.254,33.2175,-97.1418,33.2622,-97.17666,"TA DENTON TRAVEL CENTER, I-35, EXIT 471 & US-77, Denton, TX"
814,6275,TA SEATTLE EAST TRAVEL CENTER,"I-90, EXIT 34",North Bend,WA,962,3.905666667,3.959,47.49,-121.7741,47.4898579,-121.7989917,"TA SEATTLE EAST TRAVEL CENTER, I-90, EXIT 34, North Bend, WA"
815,6284,7-ELEVEN #40513,I-90/80-IN TOLL RD MM 22W,Portage,IN,365,3.999,3.999,41.5856,-87.1797,41.58895,-87.21661,"7-ELEVEN #40513, I-90/80-IN TOLL RD MM 22W, Portage, IN"
816,6286,APPLE MARKET #526,"I-64, EXIT 94",Winchester,KY,410,2.91566666,2.91566666,38.0018,-84.1908,37.99879,-84.20565,"APPLE MARKET #526, I-64, EXIT 94, Winchester, KY"
817,6290,FUEL KING NAPOLEON TRAVEL CENTER,"US-6/US-24/SR/CR-3, EXIT 41",Napoleon,OH,550,3.439,3.439,41.3977,-84.1244,41.4144,-84.09663,"FUEL KING NAPOLEON TRAVEL CENTER, US-6/US-24/SR/CR-3, EXIT 41, Napoleon, OH"
818,6293,PETRO STOPPING CENTER #313,"I-40, EXIT 79",Milan,NM,580,3.57066666,3.57066666,35.1949,-107.8946,35.18103,-107.90387,"PETRO STOPPING CENTER #313, I-40, EXIT 79, Milan, NM"
819,6296,GRAY TRUCK STOP,US-71/US-136,Maryville,MO,400,3.26566666,3.26566666,40.3428,-94.8702,40.34504,-94.85649,"GRAY TRUCK STOP, US-71/US-136, Maryville, MO"
820,6299,HWY 34 TRUCKSTOP,"US-34, EXIT 258",West Burlington,IA,345,3.374,3.374,40.8215,-91.1755,40.8261,-91.20917,"HWY 34 TRUCKSTOP, US-34, EXIT 258, West Burlington, IA"
821,6305,I-95 Fuel Stop,"I-95, EXIT 126 & US-17/US-1",Fredericksburg,VA,180,3.264,3.264,38.2992,-77.4872,38.3227,-77.46947,"I-95 Fuel Stop, I-95, EXIT 126 & US-17/US-1, Fredericksburg, VA"
822,6307,QUIKTRIP #608,"I-70, MID RIVERS MALL",Saint Peters,MO,540,2.904,2.904,,,38.79699,-90.62049,"QUIKTRIP #608, I-70, MID RIVERS MALL, Saint Peters, MO"
823,6308,Pilot Travel Centers #354,"I-64, EXIT 28",Simpsonville,KY,415,3.759,3.759,38.2167,-85.3515,38.21034,-85.34762,"Pilot Travel Centers #354, I-64, EXIT 28, Simpsonville, KY"
824,6309,WINNERS CIRCLE #1,"I-30 & US-270, EXIT 98A",Malvern,AR,695,3.35233333,3.35233333,34.3734,-92.8205,34.39422,-92.82815,"WINNERS CIRCLE #1, I-30 & US-270, EXIT 98A, Malvern, AR"
825,6310,CIRCLE K #2707515,US-27/SR-25 & US-98/US-700/SR-700/SR-66,Sebring,FL,140,3.389,3.389,27.477,-81.453,27.49022,-81.48246,"CIRCLE K #2707515, US-27/SR-25 & US-98/US-700/SR-700/SR-66, Sebring, FL"
826,6315,AYERCO #25,US-24,Taylor,MO,494,3.01566666,3.01566666,,,39.93172,-91.52189,"AYERCO #25, US-24, Taylor, MO"
827,6318,Chisholm Corner #15,"I-35, EXIT 72 & US-19",Pauls Valley,OK,569,3.38733333,3.38733333,34.7231,-97.2281,34.7478,-97.27375,"Chisholm Corner #15, I-35, EXIT 72 & US-19, Pauls Valley, OK"
828,6326,KANZA TRAVEL PLAZA,"I-35, EXIT 231 AND US-177",Braman,OK,500,3.02733333,3.02733333,36.9236,-97.3358,36.93997,-97.34379,"KANZA TRAVEL PLAZA, I-35, EXIT 231 AND US-177, Braman, OK"
829,6327,PETRO STOPPING CENTER #312,"I-40 & I-75, EXIT 369",Knoxville,TN,405,3.42566666,3.42566666,35.9692,-83.9496,35.87498,-84.23603,"PETRO STOPPING CENTER #312, I-40 & I-75, EXIT 369, Knoxville, TN"
